"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"631","HITACHI","LD-10LM5 / RAS-10HQE5",10.891,9.195,38077.547
"632","HITACHI","LD-4LM5 / RAS-4HQE5",4.478,3.644,15634.432
"633","MHI","FDC408HES3-FDEN408HES-S",4.39,3.88,15376.1
"635","DAIKIN","UATY09K",8.73,8.03,30627.03
"636","HITACHI","LD-3LM5 / RAS-3HQE5",3.242,2.619,11316.025
"637","HITACHI","LD-3.5LM5 / RAS-3.5HQE5",3.925,2.978,13669.352
"644","TEMPERZONE","OPA250",8.9,7.5,31114.3
"645","CARRIER","42P100HX/38P100HX",0.96,0.95,3378.57
"647","CARRIER","42P150HX/38P150HX",1.25,1.33,4413.97
"648","DAIKIN","FUY71FJ / RY71KU",3.2,3.1,11251.3
"649","TEMPERZONE","OPA260",9.3,7.7,32490.9
"650","ACCENT AIR","AA18 & ADA18",6.3,5.08,21988.32
"651","SANYO","SPW-**363GH*56/SPW-C363GH8",3.47,3.6,12238.54
"652","TEMPERZONE","OPA150",5.33,4.5,18634.96
"653","TEMPERZONE","OPA300",10.5,9,36732
"654","PIONEER","SQ15/DC15",6.2,6.2,21830.2
"655","PIONEER","DC15",6.2,6.2,21830.2
"656","TEMPERZONE","ISD127Q-OSA127R",4.4,3.8,15397
"657","TEMPERZONE","ISD150Q-OSA150R",5.5,4.6,19222.4
"658","TEMPERZONE","ISD181Q-OSA180R",6.3,5.45,22047.15
"659","DAIKIN","FDYB71K / RY71KU",3.2,3.1,11251.3
"660","ACCENT AIR","AA31",10.69,9.78,37494.8
"661","TEMPERZONE","ISDL100Q-OSA101R",3.7,3.1,12932.3
"662","ACCENT AIR","AA15 & ADA15",5.126,4.55,17957.062
"663","SANYO","SPW-**483GH*56/SPW-C483GH8",5.63,5.93,19870.93
"664","DAIKIN","FHY100B / RY100KU",3.95,3.75,13876.15
"665","DAIKIN","UATY10K",10.59,9.89,37176.09
"666","DAIKIN","FHYB100F / RY100KU",4.1,3.9,14404.3
"667","DAIKIN","FDY160L / RY160KU",5.91,4.82,20635.8
"670","WEATHERMAKER","WMHI0367 + WMHO0369",3.566,3.119,12484.813
"671","DAIKIN","FDY125KF / RY125KU",4.8,4.31,16822.89
"672","CARRIER","40UBL023-701-03 + 38UB-023-901-03",7.839,6.109,27326.049
"673","DAIKIN","FDY160KF / RY160KU",5.91,4.82,20635.8
"674","DAIKIN","FDY100KF / RY100KU",4.15,3.5,14508.8
"675","DAIKIN","FDY71KF / RY71KU",3.37,2.68,11756.06
"676","TEMPERZONE","ISD150Q-OSA150R",6.13,4.73,21361.13
"677","CARRIER","40DXA08 + 30DXA080-901-03",7.738,6.424,27036.572
"680","VERADA","MSH-25GW/Cc",0.95,0.92,3340.18
"682","VERADA","MSH-35GW/Ac",1.32,1.34,4650.9
"684","VERADA","MSH-51GW/c",2.05,1.9,7194.2
"686","VERADA","MSH-51GW/BPc",2.09,2.11,7362.07
"687","VERADA","MSH-61GW/c",2.32,2.3,8165.54
"692","SAKURA","GSV-09R",1.1,1.38,3917.62
"693","SAKURA","GSV-12R",1.3,1.75,4648.85
"694","APAC","P032AHR9AA",10.378,8.779,36286.697
"695","APAC","P032AHC9AA",10.378,8.779,36286.697
"696","SAKURA","GSV-21R",2.45,2.9,8698
"697","MIDEA","MSG-22HRI",2.45,2.9,8698
"698","ACSON","ADB100BR",9.8,9.62,34477.18
"699","SAKURA","BS-24R",2.8,2.9,9874.7
"700","APAC","H3030",10.534,9.496,36925.172
"701","APAC","S3030",10.534,9.496,36925.172
"702","SAKURA","BS-21R",2.5,2.35,8778.65
"703","CHIGO","KFR-61GW/c",2.32,2.3,8165.54
"704","ACTRON AIR","SRA18",6.008996,5.569,21087.715552
"705","ACTRON AIR","SCA31",10.71045,10.162,37624.2909
"706","ACTRON AIR","SCA35",12.27658,11.62,43121.44196
"707","ACTRON AIR","PCA27U/S",9.347368,8.842,32831.729216
"708","ACTRON AIR","PCA24U",8.238806,7.815,28941.450772
"709","ACTRON AIR","SCA36",12.5594,11.95,44124.7528
"710","ACTRON AIR","SCA27",9.347368,8.842,32831.729216
"711","ACTRON AIR","PCA35U/S",12.27658,11.62,43121.44196
"712","ACTRON AIR","PCA31U/S",10.71045,10.162,37624.2909
"713","PEAK AIRCONDITIONING","SP-BSH-18/SPC-BSH-18",1.75,1.75,6161.75
"714","ACTRON AIR","SRA16",5.032675,4.952,17707.22135
"715","ACTRON AIR","SRA20",6.182087,5.888,21720.368494
"717","ACTRON AIR","SRA14",4.819348,4.533,16923.394976
"721","FUJITSU","AUT36RLA3W",3.99,3.45,13962.93
"722","FUJITSU","ART45RLA3H",5.05,4.38,17674.52
"724","ARLEC","ASR-50",1.9,2,6705.8
"726","FUJITSU","AWT17LSAZ/AOT17LSAWC",1.47,1.67,5207.67
"730","MITSUBISHI ELECTRIC","PCH-4GKSA",3.36,3.35,11828.97
"732","ACSON","ADB75BR",8,7.33,28061.47
"734","MITSUBISHI ELECTRIC","PCH-3GKA",3.28,3.07,11515.49
"735","LG","LSP122A-3",1.26,1.22,4430.1
"736","LG","LT-H286FLC0",3,3.1,10578.9
"737","LG","LV-H246BLA0",2.7,2.55,9482.85
"739","AGEAN","KFR35GW/T",1.3,1.465,4603.535
"740","PIONEER INTERNATIONAL","EAOC-5/MOAC-5-D-X",5.19,5.21,18277.17
"741","ARLEC","ASR-60",2.48,2.35,8711.41
"743","PANASONIC","CS-A34BD1P/CU-A34BBP8",3.8,3.55,13340.05
"744","MITSUBISHI ELECTRIC","PRHG-8MYA",7.9,6.6,27609.2
"745","AGEAN","KFR50GW/B",1.88,1.86,6616.3
"746","AGEAN","KFR60GW/A",2.38,2.35,8375.21
"747","AGEAN","KFR70GW",2.7,2.75,9514.65
"749","MITSUBISHI ELECTRIC","PKH-3FKA",3.25,3.04,11409.86
"750","AGEAN","FR95",3.95,3.5,13836.4
"751","ARLEC","ASR-23",0.92,0.84,3226.6
"752","ARLEC","ASR-35",1.28,1.33,4514.83
"753","MITSUBISHI ELECTRIC","PEH-5EKSA",4.86,5.66,17239.26
"754","MITSUBISHI ELECTRIC","PEH-4EKSA",3.67,3.63,12915.71
"755","MITSUBISHI ELECTRIC","PEH-4EKHSA",3.67,6.03,13297.31
"756","ARLEC","ASR-27",1.12,1.11,3941.93
"757","ARLEC","ASR-70",2.75,2.75,9682.75
"758","ARLEC","ASR-40",1.5,1.54,5287.86
"759","PANASONIC","CS-A28BD1P/CU-A28BBP8",2.98,2.78,10460.78
"760","MITSUBISHI ELECTRIC","PLH-4AKS",3.51,3.45,12349.17
"761","MITSUBISHI ELECTRIC","PLH-5AKS",4.51,4.46,15871.76
"762","YORK","YAH/YCS22",7.5,6.5,26248.5
"763","AGEAN","KFR80GW",3.4,4.1,12082.7
"764","YORK","YAH/YCS27",8.85,7.95,31017.75
"765","YORK","YAH18/MOH",7.34,7.34,25844.14
"766","YORK","YAH/YCS30S",10.99,9.49,38457.29
"767","YORK","YAH14/MOH45",5.55,5.55,19541.55
"768","YORK","YAH16/MOH55",6.28,6.28,22111.88
"769","YORK","YRM 22",7.68,5.98,26770.98
"770","PIONEER","SQ10",4,3.7,14036.3
"771","YORK","YRM 27S",8.87,8.18,31121.56
"772","YORK","YAH/YCS36S",13.13,11.02,45895.24
"773","MHI","FDC408",4.38,3.86,15339.3
"774","MHI","FDEN408HES-S",4.38,3.86,15339.3
"775","MHI","FDT(N)408HES-S",4.38,3.86,15339.3
"776","ACSON","ADB125BR",11.5,12.92,40717.28
"777","ACSON","ACC60CR",5.8,5.09,20308.91
"778","ACSON","ACC50CR",2.47,4.67,9046.67
"779","PIONEER","SQ18/SQ17/DC18/DC17",8,7,28009
"780","PIONEER","DC18",8,7,28009
"781","PIONEER","SQ17",8,7,28009
"782","PIONEER","DC17",8,7,28009
"783","ACCENT AIR","AA16.5/ACP16.5",5.13,4.39,17945.07
"784","ACCENT AIR","AVFP16.5",5.13,4.39,17945.07
"785","ACCENT AIR","WF16.5",5.13,4.39,17945.07
"786","ACCENT AIR","AVCP16.5",5.13,4.39,17945.07
"787","ACCENT AIR","WC16.5",5.13,4.39,17945.07
"788","PIONEER","SQ19",8,8,28168
"789","PANASONIC","CS-A50BD1P/CU-A50BBP8",5.72,5.03,20030.41
"790","MILANO","KFR-70GW/B",2.75,2.75,9682.75
"791","MILANO","KFR-83GW",3.4,4.1,12082.7
"792","MILANO","KFR-35GW/T1",1.28,1.33,4514.83
"793","MILANO","KFR-60GW/A",2.48,2.35,8711.41
"794","DAIKIN","FLX60A / RXD60B",1.99,2,7008.38
"796","CHUNLAN","KFR-27GW/T",1.12,1.11,3941.93
"797","APAC","P026AHR9AA",8.883,6.906,30962.7
"798","APAC","P026AHC9AA",8.883,6.906,30962.7
"799","CARRIER","40KQV080A/38VYX080",2.35,2.35,8274.35
"800","CARRIER","VG225H",2.329,1.953,8140.625
"801","AIRWELL","XLM36IRCB / GC34RCC",3.7,3.4,12980
"802","AIRWELL","XLM36IRCA / GC34RCC",3.7,3.4,12980
"803","MILANO","KFR-50GW/B",1.9,2,6705.8
"804","COUNTRY AIR","KFR-60GW",2.4,2.3,8434.5
"805","COUNTRY AIR","ASW(H)24A4/HSA",2.4,2.3,8434.5
"806","COUNTRY AIR","KFR-70GW KFR-32 GW/H",2.4,2.3,8434.5
"807","COUNTRY AIR","KFR - 53 GW",2.4,2.3,8434.5
"808","CARRIER","40KQV050A/38VYX050",1.83,1.55,6398.91
"813","Haier","HSR12R21",1.35,1.33,4750.17
"814","AIRWELL","K18RCC / GC18RCC-S",2.22,2.22,7816.62
"815","AIRWELL","K18RCC",2.22,2.22,7816.62
"816","DAIKIN","FTXD60B / RXD60B",2.1,2.12,7397.28
"817","DAIKIN","FTXD71B / RXD71B",2.6,2.58,9151.42
"818","CARRIER","42PQV080/38VYX080",2.49,2.75,8808.63
"819","AIRWELL","DNC1155RC / GC34RCC",3.8,3.7,13363.9
"820","AIRWELL","DS35RCF / GC34RCC",4,3.8,14052.2
"821","AIRWELL","XLM36IRCA / GC34RCC",3.7,3.4,12980
"822","APAC","S064IHR9AB + S064OVR9AD",21.278,17.714,74353.162
"823","APAC","S064IHC9AB",21.278,17.714,74353.162
"824","APAC","S064OVC9AD",21.278,17.714,74353.162
"825","TOSHIBA","RAS-24UKH-A-1/RAS-24UAH-A-1",2.6,2.59,9153.01
"826","APAC","P015AVR9AB",6.513,5.289,22737.657
"827","APAC","P015AVC9AB",6.513,5.289,22737.657
"828","APAC","H1230",5.26,4.592,18414.248
"829","APAC","S1230",5.26,4.592,18414.248
"830","APAC","P036AHR9AD",11.972,9.816,41810.608
"831","APAC","P036AHC9AD",11.972,9.816,41810.608
"832","APAC","S011IHR7AH + S011OHR9AH",3.929,3.353,13742.425
"833","APAC","S011IHC7AH",3.929,3.353,13742.425
"834","APAC","S011IHC9AH",3.929,3.353,13742.425
"835","APAC","P023AHR9AA",7.27,5.633,25337.387
"836","APAC","P023AHC9AA",7.27,5.633,25337.387
"837","APAC","P055AHR9AE",18.534,8.122,63602.706
"838","APAC","P055AHC9AE",18.534,8.122,63602.706
"839","APAC","S042IHR9AA + S042OVR9AD",14.162,11.476,49437.328
"840","APAC","S042IHC9AA",14.162,11.476,49437.328
"841","APAC","S042OVC9AD",14.162,11.476,49437.328
"842","APAC","P016AHR9AD",4.947,4.031,17272.743
"843","APAC","P016AHC9AD",4.947,4.031,17272.743
"844","TOSHIBA","RAV-SM560XT-E/RAV-SM560AT-E",1.87,1.7,6557.24
"845","APAC","H1530",6.11,5.379,21397.081
"846","APAC","S1530",6.11,5.379,21397.081
"847","APAC","H4531",14.398,12.744,50432.372
"848","APAC","S4531",14.398,12.744,50432.372
"849","APAC","P042AHR9AD",14.076,11.506,49152.966
"850","APAC","P042AHC9AD",14.076,11.506,49152.966
"851","APAC","S046IHR9AB + S046OVR9AD",13.898,11.168,48500.788
"852","APAC","S046IHC9AB",13.898,11.168,48500.788
"853","APAC","S046OVC9AD",13.898,11.168,48500.788
"854","LG","LSK182V-3",2,2.2,7073.8
"855","APAC","S017IHR7AD + S017OVR9AD",6.233,4.921,21737.785
"856","APAC","S017IHC7AD",6.233,4.921,21737.785
"857","APAC","S017OVC9AD",6.233,4.921,21737.785
"858","TOSHIBA","RAV-SM800XT-E/RAV-SM800AT-E",2.72,2.67,9569.17
"859","APAC","S1140",4.101,3.475,14340.087
"860","APAC","H1170/H1140",4.101,3.475,14340.087
"861","APAC","S1170",4.101,3.475,14340.087
"862","AIRWELL","DS24RCG / GC24RCC-S",2.65,3.05,9394.25
"863","FUJITSU","AKT9RBRSW",0.98,0.91,3439.45
"864","CHUNLAN","KFR-35GW/H1",1.28,1.33,4514.83
"865","LG","LP-K30638A",2.75,2.5,9643
"866","LG","LSL122V-3",1.33,1.58,4722.68
"867","LG","LBNH2461BL/LBUH2461BL",2.65,2.4,9290.9
"868","LG","LSQ092H-3",0.91,0.9,3202.52
"869","LG","LSR120H-3",1.28,1.25,4502.11
"870","FUJITSU","AKT7RARSW",0.8,0.76,2810.44
"871","LG","LT-E2460EA",2.6,2.6,9154.6
"872","LG","LT-D3660EA",4.2,3.45,14668.95
"874","CENTREX","CTAR35GW",1.3,1.25,4569.35
"875","CHIGO","KFR-66GW/c",2.8,2.7,9842.9
"878","CHUNLAN","KFR-23GW/H1",0.92,0.84,3226.6
"879","CHUNLAN","KFR-23GW/HY1",0.92,0.84,3226.6
"880","TOSHIBA","RAV-SM800UT-E/RAV-SM800AT-E",2.34,2.32,8235.96
"882","CHUNLAN","KFR-35GW/HY1",1.28,1.33,4514.83
"884","TOSHIBA","RAV-SM560BT-E/RAV-SM560AT-E",1.92,1.71,6726.93
"885","CHUNLAN","KFR-35GW/T1",1.28,1.33,4514.83
"886","TOSHIBA","RAS-10UKHP-AS2/RAS-10UAH-AS2",0.84,0.82,2954.46
"887","CHUNLAN","KFR-70GW/B",2.75,2.75,9682.75
"889","AMENA","SW24H",2.4,2.49,8464.71
"890","ECLIPSE","EV22 - EP22",6.3,5.1,21991.5
"891","TOSHIBA","RAS-13UKHP-AS2/RAS-13UAH-AS2",1.12,1.18,3953.06
"893","TOSHIBA","RAS-18UKHP-AS2/RAS-18UAH-AS2",1.9,1.75,6666.05
"894","AMENA","SW10H",1.04,1.03,3660.25
"895","ARENA","SW13H",1.29,1.25,4535.73
"896","AMENA","SN24H",2.51,7.2,9583.42
"897","AMENA","SN18H",2.04,5.6,7748.88
"898","AMENA","SN13H",1.34,3.9,5125.18
"899","JET-AIR","AS18HR4FD",1.95,1.95,6865.95
"900","KELVINATOR","KSR15G",1.34,1.31,4713.37
"901","ARENA","SN24H",2.51,7.2,9583.42
"902","ARENA","SN13H",1.34,3.9,5125.18
"903","ARENA","SW27H",2.8,2.98,9887.42
"904","FUJITSU","AST30PBA-W/AOT30PMAL",3.3,3.32,11622.48
"905","FUJITSU","ART30RLC/AOT30RMBL",3.5,3.27,12286.93
"906","CARRIER","42HVNR010-703 / 38HVNR010-703",0.79,0.88,2795.9
"907","TOYO","TA-24CHS",2.766,2.686,9726.366
"908","FUJITSU","AST24PBA-W/AOT24PMAL",2.63,2.74,9277.72
"909","FUJITSU","ART18RLBH/AOT18RZDL",2.15,1.9,7530.4
"910","FUJITSU","ART25RLC/AOT25RZDL",3,2.7,10515.3
"913","AIRWELL","XLM30IRCA",3.4,3.1,11923.7
"914","AIRWELL","XLM30RCA",3.4,3.1,11923.7
"916","BENSON","SP-BSH-18",1.75,1.75,6161.75
"917","AIRWELL","DS24RCF",2.65,3.05,9394.25
"918","CARRIER","40GKX028",2.63,2.64,9261.82
"919","CARRIER","40GKX028-7 / 38YL028",2.63,2.64,9261.82
"920","NEC","RSH1225",1.3,1.15,4553.45
"922","LG","LP-K3063ZA",2.75,2.5,9643
"923","UZAY","AS-18HR4NM",2.01,2,7075.62
"924","LG","LV-B2464BL",2.8,2.69,9841.31
"925","LG","LSK181N-2",2,2.2,7073.8
"926","LG","LSL121N-2",1.33,1.58,4722.68
"927","LG","LT-D3660BL",4.2,3.45,14668.95
"928","LG","LSJ091N-2",1.1,1.2,3889
"931","JET-AIR","AS22HR4FD",2.3,2.85,8185.75
"932","TEMPERZONE","ISDL45-OSA45",1.455,1.3,5098.41
"933","ACCENT AIR","AA22 & ADA22",7.452,6.6,26103.024
"934","AIRWELL","XLM24RCA",2.45,2.45,8626.45
"936","TEMPERZONE","ISDL71-OSA73",2.415,2,8437.23
"937","TEMPERZONE","ISDL100-OSA100",3.534,3.1,12374.208
"938","TEMPERZONE","ISD75-OSA73",2.45,2.3,8602.6
"939","TEMPERZONE","ISD85-OSA85",2.713,2.92,9585.386
"940","TEMPERZONE","ISD101-OSA100",3.377,3.3,11878.174
"941","TEMPERZONE","ISD127-OSA126",3.875,3.8,13631.95
"942","LG","LWM181AH-1",1.64,1.33,5725.15
"943","QUICK AIR AUSTRALIA","KFR-61GW/QAA-61RS",2.32,2.3,8165.54
"945","PIONEER","SQ16/DC16",5.9,5.9,20773.9
"946","PIONEER","BH16",5.9,5.9,20773.9
"947","PIONEER","DC16",5.9,5.9,20773.9
"948","EMERALD","WFD-09R/LCU-09R",0.99,1.06,3496.92
"949","EMERALD","WFD-09 (indoor)  LCU-09 (Outdoor)",0.99,1.06,3496.92
"950","WEATHERMAKER","WMHI0607 + WMHO0609",6.391,4.984,22278.998
"951","WEATHERMAKER","CDU-117-C415",6.391,4.984,22278.998
"952","GENAIRE","W91AMH/C91AH",0.95,0.95,3344.95
"954","AIRWELL","XLM30RCA",3.4,3.1,11923.7
"955","AIRWELL","XLM36RCA",4,3.54,14010.86
"956","FUJITSU","AST18RBA-W/AOT18RNEL",1.91,1.75,6699.67
"959","FUJITSU","AKT9RGS-W",1,0.98,3517.82
"961","PEAK AIRCONDITIONING","SP-BSH-12-1/SPC-BSH-12-1",1.2,1.2,4225.2
"962","GREE","KFR-70GWA1",2.75,2.65,9666.85
"964","FUJITSU","AST14RVBCW/AOT14RSAC",1.56,1.74,5521.38
"965","ARENA","SW24H",2.4,2.49,8464.71
"967","COOLINE","HL048",5.8,4.8,20262.8
"968","TRANE","TWE/A155",15.63,15.02,54936.24
"969","FUJITSU","ABT54RGA3W",5.25,4.92,18432.78
"970","POPE","SAC100 / DFC100",10.854,6.943,37595.085
"971","POPE","SAC60 / DFC60",6.023,4.719,20999.647
"972","POPE","SAC36 / DFC36",3.369,2.435,11713.743
"973","POPE","SAC32/ DFC32",3.14,2.747,10993.453
"975","EMERALD","WFN09R/LCU09R",0.99,0.97,3482.61
"976","EMERALD","WFN-09/LCU-09  cooling only",0.99,0.97,3482.61
"977","AEON","KFR-35GW/T1",1.3,1.43,4597.97
"978","AEON","KFR-23GW/T",0.92,0.84,3226.6
"979","COLDAIR","KFR-82GW/S",3.55,3.5,12491.6
"980","FUJITSU","AST24RGB-W",2.61,2.7,9204.12
"981","AIRWELL","K18RCC",1.93,2.04,6813.02
"982","AIRWELL","SX30RCF",3.7,3.18,12945.02
"983","AIRWELL","K30RCF",3.56,3.07,12456.85
"984","AIRWELL","K24ARC",2.65,2.5,9306.8
"985","AIRWELL","K18ARC",1.92,1.92,6760.32
"986","MITSUBISHI ELECTRIC","MSH-09XV/MUH-09XV",1.01,0.99,3553.03
"987","AIRWELL","K12RCC",1.05,0.97,3684.33
"988","AIRWELL","K24RCC",2.63,2.67,9266.59
"990","AIRWELL","DS30RCF",3.82,3.17,13346.87
"991","AIRWELL","DS30RCFA/GC30RCFA",3.82,3.17,13346.87
"992","CHIGO","CA-51RSS",2.05,1.9,7194.2
"993","CHIGO","KFR-51GW",2.05,1.9,7194.2
"994","MITSUBISHI ELECTRIC","PEA-RP5EA/PUHZ-RP5VHA",4.42,4.3,15543.74
"995","MHI","FDC508HES3-2FDT308-A",5.34,4.43,18657.45
"996","PIONEER INTERNATIONAL","EAOC-8/MOAC-8-D-X",6.95,7.2,24510.7
"997","AIRWELL","HA34RCA",3.83,3.37,13412.29
"998","FUJITSU","ART45RLC3/AOT45RPA3L",4.57,4.35,16055.99
"999","PIONEER INTERNATIONAL","EH-7/MG-7-D-X",6.77,6.8,23841.94
"1000","MHI","FDC1008HES3-FDU1008-A",11.07,9.48,38724.66
"1001","AIRA","CP*50/DXC 8-70",4.021,2.89,13978.112
"1002","DAIKIN","FUY125FJ / RY125KU",5.1,4.8,17909.4
"1003","ACCENT AIR","AA40-2",14.904,13.2,52206.048
"1004","PIONEER INTERNATIONAL","EH-10/MG-10-D",8.1,7.4,28408.8
"1005","PIONEER INTERNATIONAL","EH-7/MG-7-D",6.6,6.8,23270.4
"1006","","KFR-32GW/H",1.28,1.32,4513.24
"1008","MITSUBISHI ELECTRIC","PEA-RP6EA/PUHZ-RP6VHA",5.03,4.73,17662.93
"1009","QUICK AIR AUSTRALIA","KFR-61GW/QAA-61RS",2.32,2.3,8165.54
"1010","CHIGO","CA-61RSS",2.32,2.3,8165.54
"1011","QUICK AIR AUSTRALIA","KFR-36GW/QAA-36RS",1.15,1.33,4077.77
"1012","AUX","KFR-70GW",2.7,2.7,9506.7
"1013","CHIGO","CA-66RSM",2.65,2.65,9330.65
"1014","CHIGO","KFR-66GW",2.65,2.65,9330.65
"1015","EXPERTAIR","KFR-27GW/T",1.12,1.11,3941.93
"1016","TOSHIBA","RAC-12BH-A-1",1.38,1.19,4828.77
"1017","DAIKIN","FTX35J***/RX35J***",1.49,1.5,5247.88
"1020","DAIKIN","FTX25J***/RX25J***",0.96,1.09,3400.83
"1023","Haier","AW188AGAAA",2.18,1.93,7636.03
"1024","Haier","AS188ATAAA/AU188AFAAA",2.08,2.18,7339.58
"1025","HITACHI","LD-8G5R 407C",8.31,8.195,29241.225
"1026","HITACHI","LD-6G6R 407C",5.77,5.1,20209.64
"1027","LG","LSK180H-2",1.68,1.6,5902.56
"1029","STARWAY","TSC/TSF17.0",5.8,5.4,20358.2
"1030","FROSTAIR","AUS-24HR53FA2",2.5,2.85,8858.15
"1031","FROSTAIR","AUS-18HR53FA2",1.96,2,6907.52
"1032","FROSTAIR","AUS-12HR53FA2",1.3,1.47,4604.33
"1033","FROSTAIR","AUS-09HR53FA2",0.92,0.89,3234.55
"1034","AKAI","AC-GS09HRC",0.92,0.89,3234.55
"1035","FROSTAIR","AUS-07HR53FA2",0.79,0.78,2780
"1036","KOCH","AUS-09HR53FA2",0.92,0.89,3234.55
"1037","KOCH","AUS-18HR53FA2",1.96,2,6907.52
"1038","AKAI","AC-GS12HRC",1.3,1.47,4604.33
"1039","DJINNI","WM35AMH",1.32,1.34,4650.9
"1040","LAGUNA","AUS-12HR53FG(A)2",1.32,1.38,4657.26
"1041","GALANZ","AUS-12HR53FA2",1.3,1.47,4604.33
"1044","QUICK AIR AUSTRALIA","KFR-25GW/QAA-25RS",0.95,1.05,3360.85
"1045","CHIGO","CA-66RSM",2.65,2.65,9330.65
"1046","CHIGO","KFR-66GW",2.65,2.65,9330.65
"1047","CHIGO","CA-61RSS",2.32,2.3,8165.54
"1048","CHIGO","CA-51RSS",2.05,1.9,7194.2
"1049","CHIGO","CA-36RSS",1.15,1.33,4077.77
"1050","CELSIUS","ACC13RCG",1.3,1.47,4604.33
"1051","CELSIUS","ACC9RCG",0.92,0.89,3234.55
"1052","CELSIUS","ACC7RCG",0.79,0.78,2780
"1053","HOFFWEL","KFR-66GW",2.65,2.65,9330.65
"1054","HOFFWEL","KFR-25GW",0.95,0.92,3340.18
"1055","DL","DSR-50GW",1.95,1.95,6865.95
"1056","DL","DWR-60",2.35,2.35,8274.35
"1057","CONIA","CA18000",1.96,2,6907.52
"1058","CONIA","CA24000",2.5,2.85,8858.15
"1059","BLUEWAY","AS-24HR4F",2.75,2.6,9658.9
"1060","BLUEWAY","AS-18HR4F",1.95,1.97,6869.13
"1061","BLUEWAY","AS-09HR4F",0.84,0.84,2957.64
"1063","LAGUNA","AUS-24HR53FG2C",2.5,2.85,8858.15
"1064","LAGUNA","AUS-09HR53FG(A)2",0.93,0.85,3261.81
"1065","CARRIER","40GKX060---703-40 / 38YL-60A903EJ40",4.66,4.4,16366.52
"1066","LAGUNA","AUS-20HR53FG(A)2",2.4,2.5,8466.3
"1067","GALANZ","AUS-18HR53FA2",1.96,2,6907.52
"1068","MISTRAL","MSS10",0.79,0.78,2780
"1069","ROXLAND","KFR-61GW/C",2.32,2.2,8149.64
"1070","UNIAIRE","FC20/ACD20",6.7,6.7,23590.7
"1071","UNIAIRE","RT20",6.7,6.7,23590.7
"1072","SANYO","SPW-*C253GH8",3.2,3.3,11283.1
"1073","TRANE","WCD/H063",6.5,5.1,22663.9
"1074","LG","LWC092RH-1",1,0.92,3508.28
"1075","MISTRAL","MSS25",2.5,2.85,8858.15
"1076","CELESTIAL","KFR-26GW/C3",0.98,0.91,3439.45
"1077","CELESTIAL","KFR-36GW/C3",1.45,1.52,5116.58
"1078","GENERAL ELECTRIC","AA1AH12GWI",1.32,1.38,4657.26
"1079","CARRIER","40GKX036---70340 / 38YL-36A903EJ40",3,2.65,10507.35
"1084","PANASONIC","CS-A24CTP/CU-A24CTP5",2.9,2.9,10210.9
"1085","ECO AIR","EA2400",20,17.9,70086.1
"1086","GENERAL ELECTRIC","AA1AH18GWI",1.9,2.05,6713.75
"1087","PANASONIC","CW-A120VR",1.51,1.26,5276.96
"1092","PANASONIC","CW-A240KR",2.52,2,8790.24
"1093","PANASONIC","CW-A200KR",2.16,1.68,7529.04
"1094","PANASONIC","CW-A170KR",1.72,1.35,5997.29
"1095","GENERAL ELECTRIC","AA1AH24GWI",2.6,2.9,9202.3
"1096","ROXLAND","KFR-51GW/C",2.05,1.9,7194.2
"1097","CELESTIAL","KFR-73GW/K",3.91,3.47,13697.15
"1098","BLUEWAY","KFR-73GW/K",3.91,3.47,13697.15
"1099","ROXLAND","KFR-25GW/Cc",0.95,0.92,3340.18
"1100","POLAR","JS3210AH",1.21,1.29,4273.13
"1101","POLAR","JS5010AH",2.05,2.28,7254.62
"1102","POLAR","JS6017AH",2.29,2.34,8071.04
"1103","DL","DSR-60",2.35,2.35,8274.35
"1104","UNIAIRE","FC26/ACC26",8.9,8.9,31336.9
"1105","UNIAIRE","RT26",8.9,8.9,31336.9
"1106","APAC","H3580/H3560",11.638,10.316,40767.2
"1107","APAC","S3580",11.638,10.316,40767.2
"1108","APAC","S3560",11.638,10.316,40767.2
"1109","CELESTIAL","KFR-51GW/WS",1.9,1.85,6681.95
"1110","ECO AIR","EA1000",8.3,7,29017.6
"1111","UNIAIRE","FC24/ACC24",8.2,8.2,28872.2
"1112","UNIAIRE","RT24",8.2,8.2,28872.2
"1113","UNIAIRE","FC30/ACC30",10.7,10.7,37674.7
"1114","UNIAIRE","RT30",10.7,10.7,37674.7
"1119","DERBY","KFR-45GW/J11",1.73,1.78,6099.28
"1120","DERBY","KFR-35GW/J11",1.34,1.35,4719.73
"1121","DERBY","KFR-26GW/J11",0.96,1.01,3388.11
"1122","SHARP","AY-A09CJ/AE-A09CJ",0.93,0.89,3268.17
"1123","DAEWOO","DSB-092LH",1,1,3521
"1124","DAEWOO","DSB-123LH",1.3,1.32,4580.48
"1125","SHARP","AY-A12CJ/AE-A12CJ",1.35,1.36,4754.94
"1126","SHARP","AY-AP24CJ/AE-A24CJ",3,3.09,10577.31
"1127","PANASONIC","CS-A12BKP/CU-A12BKP5",1.17,1.11,4110.03
"1129","WEATHERMAKER","WMHI0487 + WMHO0489",4.997,4.366,17494.108
"1130","WEATHERMAKER","CDU-114-C240",4.997,4.366,17494.108
"1131","APAC","S055IHR7AE + S055OVR9AE",18.452,8.071,63318.913
"1132","APAC","S055IHC9AE",18.452,8.071,63318.913
"1133","APAC","S055OVC9AE",18.452,8.071,63318.913
